weight,course_unit,gpa
38.0,20,1.9
37.0,8,4.62
35.25,14,2.52
35.75,18,1.99
32.5,17,1.91
34.5,16,2.16
34.5,19,1.82
34.0,12,2.83
34.75,18,1.93
34.75,13,2.67
35.0,18,1.94
36.75,14,2.62
35.25,11,3.2
36.5,11,3.32
35.0,16,2.19
33.5,15,2.23
34.75,15,2.32
35.5,20,1.77
35.0,15,2.33
36.5,16,2.28
37.5,13,2.88
35.0,15,2.33
32.0,12,2.67
32.5,15,2.17
36.75,13,2.83
35.0,15,2.33
35.5,13,2.73
35.75,15,2.38
36.0,8,4.5
35.0,21,1.67
35.25,12,2.94
35.75,15,2.38
34.5,10,3.45
36.5,13,2.81
37.25,12,3.1
37.75,12,3.15
35.75,17,2.1
36.25,16,2.27
35.75,8,4.47
37.5,14,2.68
34.0,14,2.43
35.5,17,2.09
33.75,16,2.11
34.75,9,3.86
35.0,22,1.59
34.75,17,2.04
38.0,13,2.92
37.0,15,2.47
32.75,16,2.05
37.25,16,2.33
34.75,19,1.83
35.0,16,2.19
33.25,17,1.96
38.75,16,2.42
36.75,18,2.04
32.75,11,2.98
36.25,13,2.79
33.25,15,2.22
35.25,17,2.07
33.5,17,1.97
34.0,14,2.43
33.25,12,2.77
32.25,13,2.48
37.25,13,2.87
36.75,16,2.3
35.75,14,2.55
36.25,12,3.02
39.5,17,2.32
35.25,20,1.76
36.0,13,2.77
34.0,13,2.62
34.25,16,2.14
36.25,16,2.27
34.75,10,3.48
37.25,13,2.87
34.25,15,2.28
36.75,17,2.16
35.5,15,2.37
36.75,12,3.06
35.5,17,2.09
32.0,16,2.0
33.75,12,2.81
36.0,17,2.12
34.75,19,1.83
36.75,15,2.45
36.5,15,2.43
35.75,15,2.38
36.25,17,2.13
32.25,20,1.61
35.25,11,3.2
36.25,18,2.01
33.75,17,1.99
32.5,7,4.64
34.5,13,2.65
35.5,19,1.87
39.25,14,2.8
34.75,12,2.9
35.25,13,2.71
32.25,13,2.48
37.5,14,2.68
34.0,12,2.83
35.5,11,3.23
34.0,14,2.43
35.5,13,2.73
36.75,20,1.84
35.0,17,2.06
35.0,19,1.84
34.5,19,1.82
35.25,18,1.96
32.25,19,1.7
35.5,11,3.23
38.0,10,3.8
34.0,18,1.89
36.5,17,2.15
36.0,16,2.25
36.5,18,2.03
36.0,10,3.6
33.75,14,2.41
33.5,7,4.79
34.25,11,3.11
35.0,15,2.33
34.0,17,2.0
35.75,15,2.38
35.0,18,1.94
35.25,14,2.52
32.5,16,2.03
35.75,8,4.47
36.5,17,2.15
32.5,19,1.71
34.25,16,2.14
37.75,15,2.52
34.0,17,2.0
34.0,12,2.83
34.5,14,2.46
35.75,18,1.99
32.75,16,2.05
34.0,12,2.83
35.5,18,1.97
36.25,17,2.13
36.25,16,2.27
36.25,7,5.18
34.5,9,3.83
33.0,18,1.83
30.0,16,1.88
32.25,19,1.7
34.25,13,2.63
34.75,11,3.16
38.5,14,2.75
37.0,11,3.36
33.5,12,2.79
37.0,9,4.11
36.5,13,2.81
35.75,10,3.58
34.5,18,1.92
33.5,14,2.39
35.75,15,2.38
35.75,17,2.1
35.5,13,2.73
36.0,13,2.77
31.5,15,2.1
37.0,12,3.08
30.0,15,2.0
34.25,18,1.9
36.75,12,3.06
33.0,13,2.54
33.5,17,1.97
34.5,13,2.65
35.5,16,2.22
34.25,15,2.28
34.0,12,2.83
36.25,14,2.59
34.5,15,2.3
35.75,11,3.25
35.75,20,1.79
33.75,17,1.99
35.75,12,2.98
35.25,11,3.2
35.5,17,2.09
32.75,16,2.05
34.25,15,2.28
37.25,9,4.14
36.0,12,3.0
34.75,10,3.48
38.25,16,2.39
34.0,15,2.27
34.5,18,1.92
35.0,15,2.33
34.5,19,1.82
36.25,15,2.42
37.0,12,3.08
30.5,16,1.91
36.25,14,2.59
35.0,15,2.33
36.5,14,2.61
34.75,16,2.17
35.0,12,2.92
36.0,13,2.77
31.25,19,1.64
36.75,18,2.04
35.5,13,2.73
34.75,11,3.16
36.0,13,2.77
36.5,13,2.81
34.0,17,2.0
33.25,12,2.77
34.0,13,2.62
34.5,15,2.3
33.0,16,2.06
38.75,17,2.28
33.25,13,2.56
37.5,9,4.17
37.25,14,2.66
34.25,17,2.01
37.5,17,2.21
33.5,11,3.05
36.25,12,3.02
36.25,9,4.03
32.75,19,1.72
33.0,12,2.75
31.75,16,1.98
38.25,12,3.19
32.75,17,1.93
34.75,16,2.17
36.5,14,2.61
36.25,16,2.27
35.5,12,2.96
37.0,19,1.95
33.25,10,3.33
34.75,15,2.32
35.75,7,5.11
37.75,13,2.9
35.5,20,1.77
37.25,12,3.1
36.0,15,2.4
34.75,16,2.17
30.0,15,2.0
36.0,21,1.71
33.25,14,2.38
35.5,14,2.54
37.25,17,2.19
33.5,20,1.68
36.25,11,3.3
39.5,10,3.95
37.75,15,2.52
36.25,13,2.79
34.0,20,1.7
38.0,10,3.8
37.25,15,2.48
32.5,16,2.03
32.75,14,2.34
33.5,13,2.58
35.5,20,1.77
33.75,15,2.25
37.25,14,2.66
32.0,16,2.0
34.0,16,2.12
31.25,19,1.64
33.25,12,2.77
31.5,7,4.5
34.5,14,2.46
35.25,17,2.07
35.25,13,2.71
33.25,14,2.38
35.25,15,2.35
33.5,14,2.39
37.0,15,2.47
34.0,7,4.86
34.0,16,2.12
36.5,15,2.43
34.25,16,2.14
33.0,12,2.75
34.0,15,2.27
33.0,19,1.74
33.0,19,1.74
33.25,11,3.02
37.0,18,2.06
36.0,12,3.0
35.75,17,2.1
35.0,13,2.69
31.75,16,1.98
38.5,18,2.14
32.0,16,2.0
38.25,14,2.73
36.25,16,2.27
33.75,18,1.88
33.75,16,2.11
35.0,18,1.94
36.75,15,2.45
32.25,15,2.15
34.25,12,2.85
37.25,13,2.87
35.0,12,2.92
37.5,11,3.41
35.0,16,2.19
37.0,15,2.47
37.0,12,3.08
36.25,14,2.59
38.75,15,2.58
33.25,12,2.77
35.5,12,2.96
34.5,15,2.3
34.75,12,2.9
39.0,14,2.79
37.25,15,2.48
36.25,11,3.3
36.75,15,2.45
36.25,14,2.59
34.5,17,2.03
36.0,15,2.4
36.25,14,2.59
35.5,15,2.37
36.5,15,2.43
32.25,15,2.15
33.5,18,1.86
34.5,15,2.3
35.0,13,2.69
36.75,11,3.34
36.75,18,2.04
32.75,17,1.93
33.5,11,3.05
31.0,20,1.55
34.75,12,2.9
35.0,13,2.69
34.5,13,2.65
36.5,14,2.61
34.25,17,2.01
37.0,13,2.85
37.0,15,2.47
35.5,18,1.97
36.75,9,4.08
30.5,24,1.27
33.75,17,1.99
35.25,16,2.2
35.75,15,2.38
36.75,13,2.83
35.5,17,2.09
35.5,14,2.54
36.0,18,2.0
32.75,19,1.72
33.75,16,2.11
35.5,16,2.22
38.0,11,3.45
36.25,15,2.42
37.0,16,2.31
33.25,22,1.51
34.75,17,2.04
35.0,15,2.33
35.75,11,3.25
34.0,16,2.12
34.25,16,2.14
35.25,21,1.68
34.75,13,2.67
37.0,18,2.06
33.25,20,1.66
38.0,11,3.45
34.25,15,2.28
33.5,15,2.23
33.75,16,2.11
37.5,13,2.88
34.5,12,2.88
33.75,10,3.38
35.25,13,2.71
34.0,15,2.27
35.0,14,2.5
37.75,22,1.72
34.5,14,2.46
37.0,12,3.08
31.75,14,2.27
37.75,13,2.9
34.5,16,2.16
39.5,12,3.29
36.25,15,2.42
36.25,11,3.3
37.5,12,3.12
34.0,9,3.78
35.5,12,2.96
30.75,20,1.54
33.5,14,2.39
34.0,12,2.83
35.75,16,2.23
35.0,13,2.69
34.75,10,3.48
35.25,13,2.71
32.5,13,2.5
35.0,15,2.33
34.25,20,1.71
36.25,15,2.42
33.0,15,2.2
36.5,9,4.06
36.0,16,2.25
36.0,12,3.0
34.75,18,1.93
34.5,16,2.16
35.25,17,2.07
36.0,16,2.25
34.25,13,2.63
33.0,19,1.74
36.75,13,2.83
34.5,14,2.46
33.5,20,1.68
37.25,17,2.19
36.75,16,2.3
31.25,16,1.95
36.75,15,2.45
36.75,11,3.34
36.0,18,2.0
31.0,16,1.94
33.0,20,1.65
33.75,18,1.88
36.5,15,2.43
36.0,15,2.4
31.75,15,2.12
34.75,16,2.17
37.5,15,2.5
36.0,16,2.25
35.5,17,2.09
33.25,18,1.85
36.0,17,2.12
34.25,15,2.28
32.75,14,2.34
33.5,15,2.23
33.5,14,2.39
35.75,14,2.55
35.75,16,2.23
33.75,19,1.78
37.25,19,1.96
33.75,16,2.11
38.25,16,2.39
31.75,18,1.76
34.75,15,2.32
33.5,15,2.23
32.5,14,2.32
35.5,18,1.97
32.5,15,2.17
33.25,16,2.08
35.5,14,2.54
36.25,13,2.79
36.75,20,1.84
34.75,11,3.16
34.25,20,1.71
36.0,10,3.6
34.25,17,2.01
34.25,14,2.45
36.5,12,3.04
36.25,15,2.42
39.0,17,2.29
37.75,14,2.7
36.75,13,2.83
37.5,23,1.63
37.5,11,3.41
36.0,13,2.77
35.5,18,1.97
37.75,18,2.1
34.25,16,2.14
38.75,15,2.58
35.25,19,1.86
37.0,19,1.95
35.5,14,2.54
33.75,14,2.41
36.5,15,2.43
34.5,16,2.16
37.25,17,2.19
36.0,14,2.57
33.75,16,2.11
33.0,17,1.94
33.5,11,3.05
36.25,16,2.27
33.75,12,2.81
37.75,18,2.1
34.75,13,2.67
35.25,16,2.2
34.5,12,2.88
38.5,16,2.41
33.75,15,2.25
34.0,12,2.83
38.0,13,2.92
33.0,16,2.06
37.5,15,2.5
33.5,16,2.09
34.5,17,2.03
33.0,17,1.94
32.25,14,2.3
35.5,15,2.37
36.0,19,1.89
37.0,15,2.47
35.5,18,1.97
33.5,14,2.39
34.5,17,2.03
36.75,14,2.62
33.75,14,2.41
35.0,16,2.19
39.25,17,2.31
36.0,13,2.77
35.25,17,2.07
32.25,16,2.02
35.25,11,3.2
37.25,13,2.87
37.75,19,1.99
35.5,13,2.73
38.0,17,2.24
35.25,12,2.94
35.25,15,2.35
33.25,18,1.85
35.0,10,3.5
34.0,15,2.27
36.25,14,2.59
36.5,15,2.43
35.25,13,2.71
33.75,14,2.41
33.75,8,4.22
33.25,10,3.33
35.75,12,2.98
34.25,14,2.45
33.5,12,2.79
35.0,16,2.19
37.25,17,2.19
34.75,16,2.17
35.25,13,2.71
37.75,13,2.9
36.25,13,2.79
37.5,17,2.21
37.75,14,2.7
31.75,12,2.65
35.75,14,2.55
37.25,14,2.66
31.0,21,1.48
34.25,12,2.85
34.0,17,2.0
34.25,18,1.9
36.25,12,3.02
34.5,17,2.03
34.25,19,1.8
34.0,14,2.43
34.0,10,3.4
35.75,19,1.88
35.75,19,1.88
32.25,14,2.3
33.5,14,2.39
35.5,15,2.37
35.5,17,2.09
32.75,12,2.73
34.25,12,2.85
34.75,15,2.32
32.25,13,2.48
31.75,19,1.67
38.25,16,2.39
33.0,17,1.94
36.75,19,1.93
31.75,12,2.65
35.5,14,2.54
33.0,9,3.67
33.25,14,2.38
32.0,17,1.88
33.0,9,3.67
38.0,12,3.17
36.75,15,2.45
37.25,14,2.66
35.25,12,2.94
37.0,17,2.18
33.5,18,1.86
35.0,16,2.19
37.75,12,3.15
34.25,16,2.14
35.75,16,2.23
34.75,14,2.48
36.0,11,3.27
34.0,20,1.7
39.0,16,2.44
36.25,16,2.27
37.0,16,2.31
34.25,17,2.01
36.5,12,3.04
36.0,16,2.25
30.25,16,1.89
37.5,18,2.08
35.5,17,2.09
34.75,13,2.67
32.5,18,1.81
34.5,17,2.03
35.25,16,2.2
34.75,14,2.48
31.25,16,1.95
33.0,16,2.06
34.5,15,2.3
34.75,19,1.83
32.5,17,1.91
35.5,17,2.09
34.75,17,2.04
34.25,19,1.8
34.75,16,2.17
34.5,18,1.92
36.75,15,2.45
32.0,12,2.67
32.75,16,2.05
35.75,18,1.99
32.5,9,3.61
36.5,10,3.65
35.5,19,1.87
34.75,15,2.32
34.0,16,2.12
36.25,15,2.42
31.5,15,2.1
34.75,17,2.04
36.5,12,3.04
33.0,9,3.67
36.0,14,2.57
34.75,17,2.04
32.25,12,2.69
35.5,12,2.96
37.0,17,2.18
33.25,16,2.08
31.75,12,2.65
36.0,13,2.77
33.75,21,1.61
36.25,16,2.27
37.0,13,2.85
34.75,14,2.48
33.5,14,2.39
35.75,8,4.47
32.5,16,2.03
36.0,16,2.25
35.5,16,2.22
34.5,15,2.3
35.0,13,2.69
36.75,17,2.16
37.25,20,1.86
34.0,18,1.89
35.75,12,2.98
35.25,14,2.52
38.25,15,2.55
37.0,11,3.36
37.5,15,2.5
32.75,20,1.64
37.75,13,2.9
36.0,15,2.4
36.5,9,4.06
36.0,22,1.64
37.25,12,3.1
36.75,11,3.34
33.75,14,2.41
33.0,16,2.06
35.0,9,3.89
36.5,17,2.15
35.5,22,1.61
35.25,18,1.96
32.75,16,2.05
37.25,14,2.66
36.25,18,2.01
37.0,13,2.85
36.75,15,2.45
32.5,14,2.32
33.25,9,3.69
36.75,14,2.62
36.5,13,2.81
34.5,16,2.16
39.25,11,3.57
36.25,21,1.73
36.0,15,2.4
37.0,20,1.85
36.75,14,2.62
33.75,13,2.6
35.75,14,2.55
32.0,12,2.67
33.75,13,2.6
35.75,19,1.88
35.5,20,1.77
33.5,11,3.05
35.0,16,2.19
37.5,11,3.41
33.25,20,1.66
35.0,20,1.75
31.75,13,2.44
34.5,19,1.82
37.75,9,4.19
34.0,21,1.62
36.0,15,2.4
37.5,13,2.88
35.5,12,2.96
35.0,16,2.19
35.5,14,2.54
38.25,17,2.25
35.25,12,2.94
37.75,19,1.99
34.5,14,2.46
35.5,12,2.96
36.75,15,2.45
35.0,10,3.5
36.25,10,3.62
35.25,15,2.35
37.0,18,2.06
34.5,17,2.03
36.5,16,2.28
36.0,16,2.25
34.75,17,2.04
34.0,13,2.62
36.75,10,3.67
36.25,19,1.91
37.25,14,2.66
37.5,14,2.68
34.75,15,2.32
33.5,13,2.58
35.5,13,2.73
35.75,14,2.55
34.75,13,2.67
34.25,14,2.45
36.75,15,2.45
33.5,15,2.23
31.5,19,1.66
35.5,12,2.96
34.5,19,1.82
32.25,17,1.9
36.75,15,2.45
36.0,21,1.71
38.5,17,2.26
32.5,13,2.5
35.75,11,3.25
35.75,11,3.25
33.5,9,3.72
36.75,13,2.83
32.0,13,2.46
35.5,15,2.37
32.0,14,2.29
36.25,17,2.13
34.75,10,3.48
33.0,17,1.94
35.25,16,2.2
34.5,21,1.64
37.5,16,2.34
35.0,14,2.5
33.25,17,1.96
33.25,16,2.08
33.0,16,2.06
34.0,17,2.0
36.5,14,2.61
33.5,10,3.35
34.75,18,1.93
35.75,11,3.25
35.0,11,3.18
35.75,16,2.23
38.25,13,2.94
34.0,15,2.27
36.5,17,2.15
35.25,15,2.35
37.75,14,2.7
32.5,14,2.32
35.25,11,3.2
33.75,11,3.07
35.75,12,2.98
33.0,14,2.36
35.25,15,2.35
37.25,19,1.96
33.0,20,1.65
31.75,20,1.59
35.25,17,2.07
37.75,13,2.9
36.25,15,2.42
34.0,14,2.43
33.0,15,2.2
34.5,18,1.92
33.25,15,2.22
36.5,17,2.15
35.75,17,2.1
32.5,12,2.71
34.5,15,2.3
36.75,15,2.45
35.0,16,2.19
33.75,13,2.6
33.5,14,2.39
33.5,16,2.09
35.0,18,1.94
39.5,15,2.63
34.0,14,2.43
33.75,12,2.81
35.5,18,1.97
34.5,16,2.16
33.75,15,2.25
33.25,18,1.85
37.0,16,2.31
34.0,10,3.4
32.75,16,2.05
34.0,15,2.27
32.25,18,1.79
37.0,20,1.85
37.25,19,1.96
35.5,12,2.96
34.75,11,3.16
33.5,18,1.86
37.75,19,1.99
35.5,16,2.22
32.0,10,3.2
37.0,18,2.06
36.5,12,3.04
34.75,18,1.93
33.5,15,2.23
35.0,18,1.94
36.0,18,2.0
36.75,21,1.75
35.5,17,2.09
32.25,11,2.93
33.75,14,2.41
33.75,21,1.61
37.0,16,2.31
36.25,17,2.13
37.0,12,3.08
37.25,13,2.87
33.5,17,1.97
34.0,16,2.12
34.75,14,2.48
33.25,15,2.22
35.5,12,2.96
34.0,17,2.0
36.5,18,2.03
33.5,13,2.58
34.0,12,2.83
34.0,13,2.62
35.5,13,2.73
34.75,15,2.32
36.0,18,2.0
35.5,14,2.54
36.25,17,2.13
34.75,13,2.67
33.25,14,2.38
37.75,18,2.1
36.75,13,2.83
32.0,14,2.29
34.75,14,2.48
31.75,14,2.27
36.75,13,2.83
32.25,18,1.79
38.25,18,2.12
36.0,13,2.77
36.75,16,2.3
34.75,14,2.48
38.75,18,2.15
36.0,15,2.4
35.5,14,2.54
35.75,18,1.99
33.75,17,1.99
32.25,15,2.15
38.25,14,2.73
36.5,18,2.03
34.5,14,2.46
35.0,13,2.69
34.0,16,2.12
34.5,19,1.82
34.75,17,2.04
33.5,15,2.23
36.75,8,4.59
36.75,16,2.3
30.0,14,2.14
32.0,14,2.29
35.5,12,2.96
34.5,18,1.92
33.75,20,1.69
37.75,15,2.52
35.25,14,2.52
37.25,15,2.48
31.25,11,2.84
34.75,19,1.83
37.75,13,2.9
35.75,16,2.23
37.25,14,2.66
36.5,13,2.81
36.0,14,2.57
35.5,9,3.94
36.0,8,4.5
33.5,17,1.97
36.5,11,3.32
35.75,15,2.38
34.5,13,2.65
33.0,20,1.65
34.0,17,2.0
33.75,10,3.38
36.0,21,1.71
34.5,15,2.3
36.5,13,2.81
36.25,19,1.91
35.25,14,2.52
36.0,10,3.6
34.25,13,2.63
35.0,15,2.33
35.5,13,2.73
37.5,16,2.34
35.5,20,1.77
31.25,15,2.08
35.0,16,2.19
35.5,16,2.22
33.75,9,3.75
36.75,12,3.06
32.75,11,2.98
35.0,17,2.06
36.5,18,2.03
36.0,15,2.4
35.75,14,2.55
36.25,12,3.02
37.0,12,3.08
36.25,17,2.13
31.5,16,1.97
38.75,18,2.15
34.5,16,2.16
38.5,16,2.41
33.75,11,3.07
36.75,14,2.62
36.0,14,2.57
34.0,20,1.7
39.0,11,3.55
32.75,11,2.98
33.75,13,2.6
32.5,16,2.03
35.25,14,2.52
35.25,15,2.35
36.75,16,2.3
34.25,18,1.9
33.75,20,1.69
34.5,11,3.14
36.5,23,1.59
35.75,20,1.79
34.25,16,2.14
34.0,20,1.7
32.25,21,1.54
35.75,18,1.99
35.5,19,1.87
31.75,18,1.76
34.5,16,2.16
35.25,20,1.76
36.75,12,3.06
35.0,16,2.19
32.75,9,3.64
36.5,11,3.32
33.5,20,1.68
30.0,18,1.67
35.0,13,2.69
32.75,10,3.27
32.75,12,2.73
34.0,13,2.62
33.75,13,2.6
37.5,15,2.5
35.0,17,2.06
36.25,13,2.79
35.75,14,2.55
35.5,12,2.96
36.5,13,2.81
35.25,17,2.07
31.25,9,3.47
34.5,16,2.16
34.0,17,2.0
32.5,17,1.91
36.5,15,2.43
37.5,16,2.34
34.75,14,2.48
35.0,9,3.89
35.75,16,2.23
37.5,10,3.75
34.75,14,2.48
34.75,14,2.48
37.25,22,1.69
34.75,18,1.93
35.5,20,1.77
35.75,17,2.1
35.5,14,2.54
33.25,18,1.85
36.25,17,2.13
36.25,17,2.13
33.5,16,2.09
34.0,15,2.27
31.5,16,1.97
36.5,17,2.15
35.5,11,3.23
35.75,17,2.1
33.75,19,1.78
32.25,13,2.48
34.75,18,1.93
34.75,19,1.83
35.0,11,3.18
38.0,15,2.53
35.25,20,1.76
34.25,13,2.63
36.5,14,2.61
36.25,15,2.42
35.75,19,1.88
34.0,14,2.43
34.5,12,2.88
34.5,14,2.46
34.25,13,2.63
32.5,16,2.03
35.5,14,2.54
34.0,9,3.78
34.25,15,2.28
34.5,13,2.65
35.75,13,2.75
31.5,13,2.42
33.25,13,2.56
37.25,11,3.39
32.0,15,2.13
32.75,16,2.05
36.75,15,2.45
35.75,14,2.55
36.0,21,1.71
32.75,18,1.82
34.5,15,2.3
29.5,16,1.84
31.25,17,1.84
33.5,14,2.39
38.0,12,3.17
35.0,14,2.5
35.75,13,2.75
36.0,17,2.12
37.0,10,3.7
36.25,19,1.91
31.0,15,2.07
35.5,11,3.23
37.75,14,2.7
32.75,14,2.34
34.5,19,1.82
34.5,18,1.92
38.75,9,4.31
35.5,13,2.73
35.5,17,2.09
32.5,17,1.91
37.5,15,2.5
32.25,17,1.9
33.75,15,2.25
34.0,18,1.89
35.5,8,4.44
36.5,12,3.04
35.25,17,2.07
33.5,15,2.23
37.0,21,1.76
38.75,12,3.23
37.5,20,1.88
33.75,17,1.99
37.0,17,2.18
38.5,16,2.41
36.25,16,2.27
33.25,10,3.33
35.0,16,2.19
32.75,16,2.05
35.25,11,3.2
36.75,11,3.34
35.25,16,2.2
38.0,13,2.92
33.5,13,2.58
33.5,9,3.72
35.75,13,2.75
34.75,17,2.04
34.5,17,2.03
34.25,14,2.45
36.75,16,2.3
34.0,19,1.79
38.0,12,3.17
37.25,17,2.19
35.25,17,2.07
33.5,13,2.58
36.5,14,2.61
37.5,17,2.21
35.25,7,5.04
34.5,20,1.73
38.5,9,4.28
31.25,17,1.84
33.25,15,2.22
35.25,17,2.07
35.0,11,3.18
36.5,13,2.81
35.5,15,2.37
34.25,15,2.28
34.0,18,1.89
34.75,22,1.58
37.5,20,1.88
35.75,20,1.79
33.5,13,2.58
37.75,17,2.22
33.75,14,2.41
36.75,19,1.93
33.75,13,2.6
38.0,21,1.81
35.75,16,2.23
35.0,17,2.06
34.5,15,2.3
37.0,14,2.64
32.75,18,1.82
33.75,14,2.41
39.5,13,3.04
39.0,16,2.44
32.25,17,1.9
32.5,15,2.17
35.5,19,1.87
35.75,13,2.75
34.0,15,2.27
35.75,22,1.62
35.75,17,2.1
36.0,11,3.27
36.5,16,2.28
37.5,20,1.88
36.0,20,1.8
34.75,16,2.17
33.25,18,1.85
33.75,23,1.47
39.0,15,2.6
38.75,15,2.58
35.25,21,1.68
35.0,16,2.19
33.25,17,1.96
38.5,20,1.93
34.5,17,2.03
37.5,14,2.68
31.75,16,1.98
35.75,15,2.38
35.5,19,1.87
37.75,14,2.7
37.0,10,3.7
34.0,14,2.43
33.5,11,3.05
35.25,16,2.2
34.5,13,2.65
36.5,14,2.61
35.25,13,2.71
34.25,18,1.9
33.75,16,2.11
35.5,13,2.73
37.75,17,2.22
33.5,19,1.76
34.25,20,1.71
34.25,8,4.28
34.25,19,1.8
38.0,19,2.0
34.75,14,2.48
35.75,19,1.88
37.0,18,2.06
35.25,14,2.52
32.5,14,2.32
35.75,18,1.99
33.5,15,2.23
34.75,12,2.9
34.75,18,1.93
36.25,11,3.3
34.0,17,2.0
35.75,11,3.25
36.0,17,2.12
36.0,13,2.77
35.25,14,2.52
36.5,17,2.15
37.5,16,2.34
34.0,17,2.0
30.25,12,2.52
31.75,14,2.27
34.25,14,2.45
37.25,14,2.66
33.5,13,2.58
35.0,14,2.5
35.5,19,1.87
39.5,14,2.82
34.25,16,2.14
31.0,19,1.63
33.5,11,3.05
37.5,10,3.75
36.25,18,2.01
34.5,11,3.14
34.0,21,1.62
36.75,11,3.34
34.5,14,2.46
35.5,15,2.37
37.25,18,2.07
30.25,16,1.89
35.5,11,3.23
35.25,13,2.71
37.5,16,2.34
34.25,17,2.01
39.0,13,3.0
36.25,14,2.59
34.0,19,1.79
36.5,10,3.65
36.5,12,3.04
32.0,16,2.0
33.75,16,2.11
32.0,16,2.0
35.25,16,2.2
32.0,21,1.52
36.0,13,2.77
33.75,11,3.07
37.0,10,3.7
40.0,14,2.86
36.25,14,2.59
37.0,14,2.64
36.0,27,1.33
35.25,13,2.71
36.5,17,2.15
37.0,17,2.18
34.5,16,2.16
